"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"0xd4d/dnSpy","2015-07-01T16:05:10Z","{""totalCount"":46}","{""totalCount"":1}","2020-03-05T10:47:49Z","{""name"":""C#""}","{""totalCount"":1186}","{""totalCount"":1316}","{""totalCount"":13530}"
"Carthage/Carthage","2014-10-10T19:54:55Z","{""totalCount"":917}","{""totalCount"":70}","2020-03-05T09:03:12Z","{""name"":""Swift""}","{""totalCount"":1697}","{""totalCount"":1845}","{""totalCount"":13510}"
"DrKLO/Telegram","2013-10-25T14:08:10Z","{""totalCount"":16}","{""totalCount"":15}","2020-03-05T09:51:02Z","{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13500}"
"tj/git-extras","2010-08-04T16:32:07Z","{""totalCount"":414}","{""totalCount"":14}","2020-03-05T06:34:47Z","{""name"":""Shell""}","{""totalCount"":212}","{""totalCount"":298}","{""totalCount"":13498}"
"ampproject/amphtml","2015-09-01T22:10:53Z","{""totalCount"":13621}","{""totalCount"":477}","2020-03-05T06:10:14Z","{""name"":""JavaScript""}","{""totalCount"":8676}","{""totalCount"":10348}","{""totalCount"":13479}"
"norvig/pytudes","2017-03-01T05:43:35Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-05T12:23:46Z","{""name"":""Jupyter Notebook""}","{""totalCount"":10}","{""totalCount"":20}","{""totalCount"":13469}"
"Awesome-HarmonyOS/HarmonyOS","2019-08-09T11:24:00Z","{""totalCount"":13}","{""totalCount"":0}","2020-03-05T11:31:59Z","{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":13466}"
"golang-standards/project-layout","2017-09-09T16:33:26Z","{""totalCount"":12}","{""totalCount"":0}","2020-03-05T12:04:05Z","{""name"":""Makefile""}","{""totalCount"":9}","{""totalCount"":40}","{""totalCount"":13462}"
"go-delve/delve","2014-05-20T19:24:43Z","{""totalCount"":651}","{""totalCount"":6}","2020-03-05T12:07:20Z","{""name"":""Go""}","{""totalCount"":934}","{""totalCount"":1025}","{""totalCount"":13458}"
"hemanth/functional-programming-jargon","2015-02-22T16:04:42Z","{""totalCount"":111}","{""totalCount"":0}","2020-03-05T05:30:39Z",,"{""totalCount"":42}","{""totalCount"":63}","{""totalCount"":13456}"
"GeekyAnts/NativeBase","2016-04-15T11:37:23Z","{""totalCount"":452}","{""totalCount"":82}","2020-03-05T07:28:45Z","{""name"":""JavaScript""}","{""totalCount"":2203}","{""totalCount"":2396}","{""totalCount"":13443}"
"websockets/ws","2011-11-09T22:32:45Z","{""totalCount"":437}","{""totalCount"":54}","2020-03-05T12:17:46Z","{""name"":""JavaScript""}","{""totalCount"":1105}","{""totalCount"":1112}","{""totalCount"":13442}"
"30-seconds/30-seconds-of-css","2018-02-25T13:22:25Z","{""totalCount"":95}","{""totalCount"":0}","2020-03-05T11:28:25Z",,"{""totalCount"":55}","{""totalCount"":56}","{""totalCount"":13421}"
"CarGuo/GSYVideoPlayer","2016-11-13T12:34:31Z","{""totalCount"":10}","{""totalCount"":15}","2020-03-05T11:18:55Z","{""name"":""Java""}","{""totalCount"":2470}","{""totalCount"":2484}","{""totalCount"":13414}"
"halo-dev/halo","2018-03-21T12:56:52Z","{""totalCount"":106}","{""totalCount"":47}","2020-03-05T12:43:57Z","{""name"":""Java""}","{""totalCount"":406}","{""totalCount"":454}","{""totalCount"":13414}"
"recharts/recharts","2015-08-07T06:50:27Z","{""totalCount"":226}","{""totalCount"":0}","2020-03-05T12:35:11Z","{""name"":""TypeScript""}","{""totalCount"":1147}","{""totalCount"":1722}","{""totalCount"":13411}"
"ibireme/YYKit","2013-04-10T19:47:33Z","{""totalCount"":32}","{""totalCount"":0}","2020-03-05T03:26:05Z","{""name"":""Objective-C""}","{""totalCount"":239}","{""totalCount"":476}","{""totalCount"":13406}"
"yaronn/blessed-contrib","2015-01-14T14:18:07Z","{""totalCount"":63}","{""totalCount"":0}","2020-03-05T08:42:41Z","{""name"":""JavaScript""}","{""totalCount"":54}","{""totalCount"":111}","{""totalCount"":13404}"
"TKkk-iOSer/WeChatPlugin-MacOS","2017-04-20T14:37:37Z","{""totalCount"":7}","{""totalCount"":15}","2020-03-05T09:21:28Z","{""name"":""Objective-C""}","{""totalCount"":423}","{""totalCount"":553}","{""totalCount"":13403}"
"amazeui/amazeui","2014-08-04T14:23:37Z","{""totalCount"":418}","{""totalCount"":25}","2020-03-05T10:10:15Z","{""name"":""JavaScript""}","{""totalCount"":563}","{""totalCount"":699}","{""totalCount"":13400}"
"apache/incubator-weex","2017-01-06T08:00:06Z","{""totalCount"":1683}","{""totalCount"":5}","2020-03-05T00:44:41Z","{""name"":""C++""}","{""totalCount"":679}","{""totalCount"":802}","{""totalCount"":13378}"
"vim-airline/vim-airline","2013-06-30T18:49:56Z","{""totalCount"":484}","{""totalCount"":11}","2020-03-05T09:43:08Z","{""name"":""Vim script""}","{""totalCount"":1426}","{""totalCount"":1447}","{""totalCount"":13375}"
"angular/angular-seed","2010-12-24T06:07:50Z","{""totalCount"":10}","{""totalCount"":0}","2020-03-05T12:43:36Z","{""name"":""JavaScript""}","{""totalCount"":203}","{""totalCount"":212}","{""totalCount"":13353}"
"apollographql/apollo-client","2016-02-26T20:25:00Z","{""totalCount"":2702}","{""totalCount"":1}","2020-03-05T10:00:23Z","{""name"":""TypeScript""}","{""totalCount"":2161}","{""totalCount"":2579}","{""totalCount"":13329}"
"yiisoft/yii2","2012-02-13T15:32:36Z","{""totalCount"":4288}","{""totalCount"":47}","2020-03-05T07:32:45Z","{""name"":""PHP""}","{""totalCount"":10080}","{""totalCount"":10548}","{""totalCount"":13313}"
"geeeeeeeeek/electronic-wechat","2016-02-18T09:09:53Z","{""totalCount"":59}","{""totalCount"":7}","2020-03-05T01:24:03Z","{""name"":""JavaScript""}","{""totalCount"":396}","{""totalCount"":593}","{""totalCount"":13306}"
"facebookarchive/AsyncDisplayKit","2014-06-27T05:29:02Z","{""totalCount"":1662}","{""totalCount"":27}","2020-03-05T07:07:17Z","{""name"":""Objective-C++""}","{""totalCount"":1343}","{""totalCount"":1365}","{""totalCount"":13292}"
"cool-RR/PySnooper","2019-04-18T13:55:43Z","{""totalCount"":53}","{""totalCount"":0}","2020-03-05T07:53:58Z","{""name"":""Python""}","{""totalCount"":80}","{""totalCount"":93}","{""totalCount"":13292}"
"interagent/http-api-design","2014-05-07T17:00:37Z","{""totalCount"":36}","{""totalCount"":0}","2020-03-05T09:32:04Z",,"{""totalCount"":17}","{""totalCount"":46}","{""totalCount"":13288}"
"dwmkerr/hacker-laws","2018-01-25T03:46:34Z","{""totalCount"":105}","{""totalCount"":0}","2020-03-05T12:39:00Z",,"{""totalCount"":36}","{""totalCount"":122}","{""totalCount"":13288}"
"ccgus/fmdb","2010-07-06T22:50:17Z","{""totalCount"":138}","{""totalCount"":4}","2020-03-05T07:13:53Z","{""name"":""Objective-C""}","{""totalCount"":304}","{""totalCount"":518}","{""totalCount"":13282}"
"prisma-archive/chromeless","2017-06-01T16:11:11Z","{""totalCount"":88}","{""totalCount"":7}","2020-03-04T22:36:43Z","{""name"":""TypeScript""}","{""totalCount"":160}","{""totalCount"":332}","{""totalCount"":13279}"
"ccxt/ccxt","2017-05-14T15:41:56Z","{""totalCount"":1987}","{""totalCount"":0}","2020-03-05T10:42:22Z","{""name"":""JavaScript""}","{""totalCount"":3857}","{""totalCount"":4196}","{""totalCount"":13278}"
"SpaceVim/SpaceVim","2016-12-26T04:40:55Z","{""totalCount"":1601}","{""totalCount"":14}","2020-03-05T12:07:05Z","{""name"":""Vim script""}","{""totalCount"":1632}","{""totalCount"":1659}","{""totalCount"":13257}"
"handsontable/handsontable","2011-05-23T22:38:58Z","{""totalCount"":470}","{""totalCount"":173}","2020-03-04T21:37:26Z","{""name"":""JavaScript""}","{""totalCount"":5067}","{""totalCount"":5800}","{""totalCount"":13255}"
"mozilla/DeepSpeech","2016-06-02T15:04:53Z","{""totalCount"":995}","{""totalCount"":51}","2020-03-05T12:02:05Z","{""name"":""C++""}","{""totalCount"":1529}","{""totalCount"":1595}","{""totalCount"":13246}"
"cayleygraph/cayley","2014-06-05T18:49:41Z","{""totalCount"":358}","{""totalCount"":15}","2020-03-05T11:05:39Z","{""name"":""Go""}","{""totalCount"":385}","{""totalCount"":456}","{""totalCount"":13221}"
"urfave/cli","2013-07-13T19:32:06Z","{""totalCount"":443}","{""totalCount"":18}","2020-03-05T04:23:44Z","{""name"":""Go""}","{""totalCount"":424}","{""totalCount"":492}","{""totalCount"":13219}"
"css-modules/css-modules","2015-05-25T21:54:47Z","{""totalCount"":22}","{""totalCount"":0}","2020-03-05T12:42:25Z",,"{""totalCount"":218}","{""totalCount"":297}","{""totalCount"":13218}"
"didi/DoraemonKit","2018-08-14T10:32:07Z","{""totalCount"":113}","{""totalCount"":3}","2020-03-05T12:28:58Z","{""name"":""Java""}","{""totalCount"":249}","{""totalCount"":273}","{""totalCount"":13216}"
"vurtun/nuklear","2015-03-25T13:32:06Z","{""totalCount"":201}","{""totalCount"":0}","2020-03-05T07:18:50Z","{""name"":""C""}","{""totalCount"":451}","{""totalCount"":659}","{""totalCount"":13206}"
"lgvalle/Material-Animations","2015-03-08T20:54:00Z","{""totalCount"":12}","{""totalCount"":0}","2020-03-05T12:12:43Z","{""name"":""Java""}","{""totalCount"":27}","{""totalCount"":40}","{""totalCount"":13205}"
"fivethirtyeight/data","2014-03-17T13:49:17Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-05T10:44:32Z","{""name"":""Jupyter Notebook""}","{""totalCount"":72}","{""totalCount"":100}","{""totalCount"":13180}"
"frappe/charts","2017-10-26T10:13:21Z","{""totalCount"":50}","{""totalCount"":4}","2020-03-05T08:49:15Z","{""name"":""JavaScript""}","{""totalCount"":93}","{""totalCount"":180}","{""totalCount"":13157}"
"source-foundry/Hack","2015-06-21T22:47:58Z","{""totalCount"":58}","{""totalCount"":15}","2020-03-05T11:12:26Z","{""name"":""Shell""}","{""totalCount"":333}","{""totalCount"":428}","{""totalCount"":13151}"
"syhyz1990/baiduyun","2018-03-23T02:04:43Z","{""totalCount"":2}","{""totalCount"":0}","2020-03-05T12:29:53Z","{""name"":""JavaScript""}","{""totalCount"":378}","{""totalCount"":410}","{""totalCount"":13151}"
"kailashahirwar/cheatsheets-ai","2017-05-24T12:06:56Z","{""totalCount"":2}","{""totalCount"":0}","2020-03-05T03:41:35Z",,"{""totalCount"":8}","{""totalCount"":14}","{""totalCount"":13136}"
"ty4z2008/Qix","2014-04-20T11:03:15Z","{""totalCount"":13}","{""totalCount"":1}","2020-03-05T06:50:22Z",,"{""totalCount"":20}","{""totalCount"":20}","{""totalCount"":13134}"
"cmusatyalab/openface","2015-09-16T12:47:27Z","{""totalCount"":38}","{""totalCount"":4}","2020-03-05T09:31:16Z","{""name"":""Lua""}","{""totalCount"":362}","{""totalCount"":364}","{""totalCount"":13125}"
"golang/dep","2016-10-07T00:04:51Z","{""totalCount"":681}","{""totalCount"":12}","2020-03-05T11:02:19Z","{""name"":""Go""}","{""totalCount"":1085}","{""totalCount"":1347}","{""totalCount"":13112}"
"CoderMJLee/MJRefresh","2014-05-23T16:22:32Z","{""totalCount"":78}","{""totalCount"":24}","2020-03-05T10:00:26Z","{""name"":""Objective-C""}","{""totalCount"":1202}","{""totalCount"":1223}","{""totalCount"":13101}"
"browserify/browserify","2010-09-22T16:11:32Z","{""totalCount"":220}","{""totalCount"":12}","2020-03-04T10:28:09Z","{""name"":""JavaScript""}","{""totalCount"":1094}","{""totalCount"":1408}","{""totalCount"":13097}"
"you-dont-need/You-Dont-Need-JavaScript","2016-07-05T07:30:42Z","{""totalCount"":42}","{""totalCount"":0}","2020-03-05T11:22:52Z","{""name"":""CSS""}","{""totalCount"":9}","{""totalCount"":34}","{""totalCount"":13092}"
"google/fonts","2015-02-11T23:34:54Z","{""totalCount"":882}","{""totalCount"":0}","2020-03-05T08:26:44Z","{""name"":""HTML""}","{""totalCount"":566}","{""totalCount"":1217}","{""totalCount"":13089}"
"react-dnd/react-dnd","2014-10-19T13:29:28Z","{""totalCount"":710}","{""totalCount"":120}","2020-03-05T12:42:06Z","{""name"":""TypeScript""}","{""totalCount"":1111}","{""totalCount"":1202}","{""totalCount"":13081}"
"wuyouzhuguli/SpringAll","2018-05-02T02:48:44Z","{""totalCount"":1}","{""totalCount"":0}","2020-03-05T12:26:12Z","{""name"":""Java""}","{""totalCount"":21}","{""totalCount"":25}","{""totalCount"":13076}"
"realm/SwiftLint","2015-05-16T16:59:31Z","{""totalCount"":1196}","{""totalCount"":74}","2020-03-05T12:32:10Z","{""name"":""Swift""}","{""totalCount"":1268}","{""totalCount"":1594}","{""totalCount"":13072}"
"strongloop/loopback","2013-04-09T16:02:18Z","{""totalCount"":795}","{""totalCount"":3}","2020-03-05T05:46:56Z","{""name"":""JavaScript""}","{""totalCount"":3223}","{""totalCount"":3246}","{""totalCount"":13064}"
"bitcoinbook/bitcoinbook","2013-08-11T23:18:28Z","{""totalCount"":245}","{""totalCount"":3}","2020-03-05T08:55:22Z","{""name"":""Python""}","{""totalCount"":189}","{""totalCount"":259}","{""totalCount"":13064}"
"numpy/numpy","2010-09-13T23:02:39Z","{""totalCount"":5901}","{""totalCount"":48}","2020-03-05T11:59:05Z","{""name"":""C""}","{""totalCount"":6361}","{""totalCount"":8184}","{""totalCount"":13055}"
"ethereum/wiki","2014-02-14T23:05:17Z","{""totalCount"":46}","{""totalCount"":0}","2020-03-05T12:05:39Z",,"{""totalCount"":303}","{""totalCount"":319}","{""totalCount"":13042}"
"dotnet/core","2014-11-18T00:44:57Z","{""totalCount"":942}","{""totalCount"":91}","2020-03-05T10:35:07Z","{""name"":""Shell""}","{""totalCount"":2828}","{""totalCount"":3026}","{""totalCount"":13040}"
"marcuswestin/WebViewJavascriptBridge","2011-08-28T02:25:27Z","{""totalCount"":77}","{""totalCount"":0}","2020-03-05T06:01:13Z","{""name"":""Objective-C""}","{""totalCount"":196}","{""totalCount"":255}","{""totalCount"":13038}"
"salomonelli/best-resume-ever","2017-01-30T23:02:00Z","{""totalCount"":134}","{""totalCount"":0}","2020-03-05T10:27:23Z","{""name"":""Vue""}","{""totalCount"":86}","{""totalCount"":112}","{""totalCount"":13037}"
"preservim/nerdtree","2008-03-10T07:34:08Z","{""totalCount"":246}","{""totalCount"":0}","2020-03-05T12:20:44Z","{""name"":""Vim script""}","{""totalCount"":737}","{""totalCount"":743}","{""totalCount"":13030}"
"Eugeny/terminus","2016-12-23T09:06:10Z","{""totalCount"":577}","{""totalCount"":89}","2020-03-05T12:23:09Z","{""name"":""TypeScript""}","{""totalCount"":1056}","{""totalCount"":1327}","{""totalCount"":13007}"
"toml-lang/toml","2013-02-24T03:03:57Z","{""totalCount"":274}","{""totalCount"":5}","2020-03-05T09:24:03Z",,"{""totalCount"":320}","{""totalCount"":347}","{""totalCount"":12997}"
"spotify/luigi","2012-09-20T15:06:38Z","{""totalCount"":1685}","{""totalCount"":46}","2020-03-05T11:33:03Z","{""name"":""Python""}","{""totalCount"":782}","{""totalCount"":821}","{""totalCount"":12994}"
"menzi11/BullshitGenerator","2019-10-28T17:05:51Z","{""totalCount"":7}","{""totalCount"":0}","2020-03-05T11:39:41Z","{""name"":""JavaScript""}","{""totalCount"":24}","{""totalCount"":127}","{""totalCount"":12991}"
"alibaba/easyexcel","2018-02-06T03:14:08Z","{""totalCount"":28}","{""totalCount"":1}","2020-03-05T12:07:19Z","{""name"":""Java""}","{""totalCount"":931}","{""totalCount"":1038}","{""totalCount"":12968}"
"haoel/leetcode","2014-10-20T03:22:04Z","{""totalCount"":75}","{""totalCount"":0}","2020-03-05T12:12:58Z","{""name"":""C++""}","{""totalCount"":34}","{""totalCount"":50}","{""totalCount"":12959}"
"pshihn/rough","2016-12-13T09:12:55Z","{""totalCount"":38}","{""totalCount"":15}","2020-03-05T12:20:29Z","{""name"":""TypeScript""}","{""totalCount"":66}","{""totalCount"":84}","{""totalCount"":12950}"
"bokeh/bokeh","2012-03-26T15:40:01Z","{""totalCount"":3464}","{""totalCount"":0}","2020-03-05T12:29:02Z","{""name"":""Python""}","{""totalCount"":5290}","{""totalCount"":5756}","{""totalCount"":12944}"
"dotnet-architecture/eShopOnContainers","2016-10-05T22:35:23Z","{""totalCount"":280}","{""totalCount"":7}","2020-03-05T11:54:19Z","{""name"":""C#""}","{""totalCount"":756}","{""totalCount"":805}","{""totalCount"":12937}"
"substack/stream-handbook","2012-08-26T07:24:04Z","{""totalCount"":14}","{""totalCount"":0}","2020-03-04T15:05:21Z","{""name"":""JavaScript""}","{""totalCount"":11}","{""totalCount"":46}","{""totalCount"":12934}"
"so-fancy/diff-so-fancy","2016-02-04T11:32:08Z","{""totalCount"":117}","{""totalCount"":30}","2020-03-04T15:49:27Z","{""name"":""Perl""}","{""totalCount"":189}","{""totalCount"":207}","{""totalCount"":12927}"
"mybatis/mybatis-3","2013-02-14T19:03:32Z","{""totalCount"":572}","{""totalCount"":31}","2020-03-05T10:26:38Z","{""name"":""Java""}","{""totalCount"":865}","{""totalCount"":969}","{""totalCount"":12896}"
"hwdsl2/setup-ipsec-vpn","2016-01-07T16:44:12Z","{""totalCount"":10}","{""totalCount"":0}","2020-03-05T11:34:55Z","{""name"":""Shell""}","{""totalCount"":672}","{""totalCount"":689}","{""totalCount"":12886}"
"aFarkas/lazysizes","2014-10-11T21:03:26Z","{""totalCount"":50}","{""totalCount"":89}","2020-03-05T11:38:07Z","{""name"":""JavaScript""}","{""totalCount"":526}","{""totalCount"":660}","{""totalCount"":12885}"
"oblador/react-native-vector-icons","2015-05-15T16:38:57Z","{""totalCount"":125}","{""totalCount"":55}","2020-03-05T12:18:41Z","{""name"":""JavaScript""}","{""totalCount"":675}","{""totalCount"":916}","{""totalCount"":12882}"
"facebook/yoga","2014-04-07T01:37:37Z","{""totalCount"":102}","{""totalCount"":24}","2020-03-05T05:49:32Z","{""name"":""C++""}","{""totalCount"":258}","{""totalCount"":447}","{""totalCount"":12874}"
"marcuswestin/store.js","2010-06-27T20:29:33Z","{""totalCount"":55}","{""totalCount"":0}","2020-03-04T19:01:53Z","{""name"":""JavaScript""}","{""totalCount"":147}","{""totalCount"":211}","{""totalCount"":12860}"
"swisskyrepo/PayloadsAllTheThings","2016-10-18T07:29:07Z","{""totalCount"":119}","{""totalCount"":1}","2020-03-05T11:22:01Z","{""name"":""Python""}","{""totalCount"":19}","{""totalCount"":32}","{""totalCount"":12859}"
"pubkey/rxdb","2016-12-02T19:34:42Z","{""totalCount"":1334}","{""totalCount"":45}","2020-03-05T04:26:34Z","{""name"":""TypeScript""}","{""totalCount"":351}","{""totalCount"":355}","{""totalCount"":12857}"
"pouchdb/pouchdb","2010-06-10T18:34:24Z","{""totalCount"":1387}","{""totalCount"":63}","2020-03-05T08:48:52Z","{""name"":""JavaScript""}","{""totalCount"":3815}","{""totalCount"":3857}","{""totalCount"":12844}"
"grab/front-end-guide","2017-04-24T02:06:06Z","{""totalCount"":14}","{""totalCount"":0}","2020-03-04T19:24:18Z","{""name"":""JavaScript""}","{""totalCount"":8}","{""totalCount"":9}","{""totalCount"":12843}"
"maxwellito/vivus","2014-05-13T22:22:18Z","{""totalCount"":29}","{""totalCount"":14}","2020-03-05T08:04:57Z","{""name"":""JavaScript""}","{""totalCount"":172}","{""totalCount"":179}","{""totalCount"":12842}"
"vadimdemedes/ink","2017-06-12T06:12:28Z","{""totalCount"":80}","{""totalCount"":23}","2020-03-05T06:18:50Z","{""name"":""JavaScript""}","{""totalCount"":114}","{""totalCount"":148}","{""totalCount"":12838}"
"youzan/vant","2017-04-19T07:55:31Z","{""totalCount"":2126}","{""totalCount"":2}","2020-03-05T12:20:39Z","{""name"":""JavaScript""}","{""totalCount"":3518}","{""totalCount"":3538}","{""totalCount"":12826}"
"iperov/DeepFaceLab","2018-06-04T13:10:00Z","{""totalCount"":28}","{""totalCount"":2}","2020-03-05T11:22:48Z","{""name"":""Python""}","{""totalCount"":354}","{""totalCount"":561}","{""totalCount"":12808}"
"hdodenhof/CircleImageView","2014-01-17T16:44:46Z","{""totalCount"":13}","{""totalCount"":0}","2020-03-05T10:18:29Z","{""name"":""Java""}","{""totalCount"":310}","{""totalCount"":315}","{""totalCount"":12807}"
"getlantern/download","2018-06-26T23:52:16Z","{""totalCount"":3}","{""totalCount"":0}","2020-03-05T12:23:38Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":12791}"
"matomo-org/matomo","2011-03-30T21:18:17Z","{""totalCount"":3658}","{""totalCount"":448}","2020-03-05T12:42:09Z","{""name"":""PHP""}","{""totalCount"":9061}","{""totalCount"":10760}","{""totalCount"":12790}"
"flatpickr/flatpickr","2015-08-10T23:52:45Z","{""totalCount"":318}","{""totalCount"":129}","2020-03-05T10:11:56Z","{""name"":""TypeScript""}","{""totalCount"":1312}","{""totalCount"":1622}","{""totalCount"":12787}"
